bidNtceNo,ntceInsttNm,bidNtceNm,opengCorpInfo,opengDt,link
20240628135,인천광역시 종합건설본부,부평동~장고개간 도 로개설공사(3-2공구)외 1건 건설사업관리용역(PQ 후 가격입찰),주식회사 케이지엔지니어링종합건축사사무소^1278160942^천병희^1339080000^80.318,2024-07-01 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240628135
20240624390,경기도 김포시,"2035 김포시 도시,주거 환경정비기본계획 수립 용역(PQ후 가격입찰)",주식회사 도화엔지니어링^2118108009^손영일^520000000^87.372,2024-07-01 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240624390
20240634240,충청남도 건설본부,임천~강경(국지도68호) 도로건설공사 건설사업관리용역(PQ 후 가격입찰),주식회사 수성엔지니어링^6098114412^강병윤^1641032000^80.225,2024-07-01 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240634240
20240631618,경상북도 문경시 하수도사업소,[PQ후가격입찰]가은 및 산북 대하지구외 분류식 오수관로 설치공사 건설사업관리용역(총괄),주식회사 도화엔지니어링^2118108009^손영일^3211000000^81.376,2024-07-01 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240631618
20240628161,인천광역시,서구 가정·석남동 일원 지구단위계획 수립 용역,주식회사 수성엔지니어링^6098114412^강병윤^284710000^87.021,2024-06-28 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240628161
20240612511,조달청,자연재해위험개선지구(문막교) 정비사업 건설사업관리용역,주식회사 동명기술공단종합건축사사무소^2048108919^신완수^1909400000^80.007,2024-06-28 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240612511
20240626786,경상남도 거창군 수도사업소,거창군 물 재이용 관리계획 (변경)수립용역,주식회사 유신^2208118141^박석성^414917000^86.815,2024-06-28 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240626786
20240509847,전북개발공사,섬진강 장군목 생태관광지 진입도로 개설공사 사후환경영향조사용역,주식회사 유신^2208118141^박석성^1001177000^81.223,2024-06-28 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240509847
20240427247,해양수산부 목포지방해양수산청,제안서 제출 안내 및 용역 전자입찰 공고[목포해수청 건설현장 등 재해예방 안전컨설팅용역],주식회사 도화엔지니어링^2118108009^손영일,2024-05-27 11:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240427247
20240630718,충청남도,보흥천 외 3개 지방하천 하천기본계획 및 시설관리대장 작성 용역,주식회사 동해종합기술공사^2208632319^김승진^397775000^86.774,2024-06-27 14:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240630718
