bidNtceNo,ntceInsttNm,bidNtceNm,presmptPrce,bidNtceDt,link,sendOK
20240625464,환경부 국립생물자원관,국립생물자원관 생생채움 중앙홀 디자인 설계 및 제작.설치,681818182.0,2024-07-01 10:56:27,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240625464,0
20240632300,전라남도 보성군,보성 근린생활형 체육관 건립사업 건축설계공모 공고,145181818.0,2024-07-01 13:10:01,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240632300,0
20240633420,부산광역시 강서구,건설공사 안전점검 수행기관 지정(변경)(EDC단독7블록 25-1로트),4000000.0,2024-07-01 12:56:35,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240633420,0
20240633121,부산광역시교육청 부산광역시북부교육지원청,명문초등학교 교사증축공사 설계용역,383620000.0,2024-06-29 08:32:54,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240633121,0
20240637487,경상북도 경주시,경주시 환경교육센터 조성사업 건축설계 용역(제안공모),362910000.0,2024-07-01 14:36:27,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240637487,0
20240638209,울산광역시 남구,남구 복합체육시설 조성사업 전략환경영향평가 용역,35636363.0,2024-07-01 11:20:55,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240638209,0
20240639288,부산광역시교육청 부산광역시남부교육지원청,"문현여자고등학교 등 4교(성지초, 양동초, 연지초) 소방펌프교체 및 기타공사 설계용역",8421818.0,2024-07-01 11:46:41,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240639288,0
20240633630,사단법인 한국문화유산협회,전라남도 보성군 회천면 전일리 440번지 일원 지표조사(긴급),47460000.0,2024-06-29 10:05:11,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240633630,0
20240636480,유진이엔씨 주식회사,캄보디아 식품가공 TASK 센터 파일럿플랜트 및 성과 홍보관 구축을 위한 리모델링 설계시공 용역,700000000.0,2024-06-29 11:43:39,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240636480,0
20240636631,경상남도 농업기술원,양파 종자 채종기반 구축공사 실시설계 용역,59069091.0,2024-07-01 07:42:41,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240636631,0
20240639143,한국부동산원,건축물관리계획 작성서식 간소화 방안 마련 학술연구 용역,27272727.0,2024-07-01 08:42:57,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240639143,0
